Position,Number,First Name,Last Name,Short,Car,Q1,Q2,Q3,Laps,Track,Country,Day,Month,Month,Year
12,27,Nico,Hulkenberg,HUL,Renault,1:17.608,1:16.885,,14,Autódromo Hermanos Rodríguez,Mexico City,27,Oct,Oct,2019
12,4,Lando,Norris,NOR,McLaren Renault,1:46.154,1:44.847,,12,Circuit de Spa-Francorchamps,Spa-Francorchamps,01,Sep,Sep,2019
12,10,Pierre,Gasly,GAS,Scuderia Toro Rosso Honda,1:39.085,1:38.699,,12,Marina Bay Street Circuit,Singapore,22,Sep,Sep,2019
12,11,Sergio,Perez,PER,Racing Point BWT Mercedes,1:34.336,1:33.958,,14,Sochi Autodrom,Sochi,29,Sep,Sep,2019
12,20,Kevin,Magnussen,MAG,Haas Ferrari,1:20.616,1:20.615,,14,Autodromo Nazionale Monza,Monza,08,Sep,Sep,2019
12,5,Sebastian,Vettel,VET,Ferrari,1:27.612,1:27.078,,14,Silverstone Circuit,Silverstone,09,aug.,Aug,2020
12,10,Pierre,Gasly,GAS,AlphaTauri Honda,1:43.262,1:42.745,,12,Circuit de Spa-Francorchamps,Spa-Francorchamps,30,aug.,Aug,2020
12,23,Alexander,Albon,ALB,Red Bull Racing Honda,1:26.565,1:26.545,,11,Silverstone Circuit,Silverstone,02,aug.,Aug,2020
12,26,Daniil,Kvyat,KVY,AlphaTauri Honda,1:17.676,1:17.192,,12,Circuit de Barcelona-Catalunya,Barcelona,16,aug.,Aug,2020
12,3,Daniel,Ricciardo,RIC,Renault,1:36.704,1:36.406,,9,Yas Marina Circuit,Yas Island,13,dec.,dec.,2020
12,23,Alexander,Albon,ALB,Red Bull Racing Honda,54.620,54.026,,12,Bahrain International Circuit – Outer Track,Sakhir,06,dec.,dec.,2020
12,10,Pierre,Gasly,GAS,AlphaTauri Honda,1:04.603,1:04.305,,14,Red Bull Ring,Spielberg,05,Jul,Jul,2020
12,63,George,Russell,RUS,Williams Mercedes,1:15.585,1:15.698,,14,Hungaroring,Budapest,19,Jul,Jul,2020
12,63,George,Russell,RUS,Williams Mercedes,1:20.382,1:19.636,,22,Red Bull Ring,Spielberg,12,Jul,Jul,2020
12,5,Sebastian,Vettel,VET,Ferrari,2:03.356,1:55.169,,18,Intercity Istanbul Park,Istanbul,15,nov.,Nov,2020
12,16,Charles,Leclerc,LEC,Ferrari,1:29.137,1:29.165,,11,Bahrain International Circuit,Sakhir,29,nov.,Nov,2020
12,31,Esteban,Ocon,OCO,Renault,1:15.352,1:15.201,,14,Autodromo Enzo e Dino Ferrari,Imola,01,nov.,Nov,2020
12,10,Pierre,Gasly,GAS,AlphaTauri Honda,1:27.072,1:26.776,,16,Nürburgring,Nürburgring,11,Oct,Oct,2020
12,18,Lance,Stroll,STR,Racing Point BWT Mercedes,1:17.667,1:17.626,,22,Autódromo Internacional do Algarve,Portimão,25,Oct,Oct,2020
12,26,Daniil,Kvyat,KVY,AlphaTauri Honda,1:16.928,1:16.854,,11,Mugello,Mugello,13,Sep,Sep,2020
12,26,Daniil,Kvyat,KVY,AlphaTauri Honda,1:33.511,1:33.249,,16,Sochi Autodrom,Sochi,27,Sep,Sep,2020
12,31,Esteban,Ocon,OCO,Renault,1:20.747,1:20.234,,12,Autodromo Nazionale Monza,Monza,06,Sep,Sep,2020
12,63,George,Russell,RUS,Williams Mercedes,1:15.826,1:15.261,,16,Autodromo Enzo e Dino Ferrari,Imola,18,Apr,Apr,2021
12,6,Nicholas,Latifi,LAT,Williams Mercedes,2:00.966,1:58.056,,17,Circuit de Spa-Francorchamps,Spa-Francorchamps,29,aug.,Aug,2021
12,18,Lance,Stroll,STR,Aston Martin Mercedes,1:17.038,1:16.893,,12,Hungaroring,Budapest,01,aug.,Aug,2021
12,10,Pierre,Gasly,GAS,AlphaTauri Honda,1:27.600,1:27.273,,14,Silverstone Circuit,Silverstone,18,Jul,Jul,2021
12,16,Charles,Leclerc,LEC,Ferrari,1:04.906,1:04.600,,15,Red Bull Ring,Spielberg,04,Jul,Jul,2021
12,5,Sebastian,Vettel,VET,Aston Martin Mercedes,1:32.132,1:31.767,,12,Circuit Paul Ricard,Le Castellet,20,Jun,Jun,2021
12,31,Esteban,Ocon,OCO,Alpine Renault,1:42.426,1:42.273,,11,Baku City Circuit,Baku,06,Jun,Jun,2021
12,55,Carlos,Sainz,SAI,Ferrari,1:04.859,1:04.800,,15,Red Bull Ring,Spielberg,27,Jun,Jun,2021
12,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:30.998,1:30.708,,12,Bahrain International Circuit,Sakhir,28,Mar,Mar,2021
12,3,Daniel,Ricciardo,RIC,McLaren Mercedes,1:11.747,1:11.598,,21,Circuit de Monaco,Monte Carlo,23,May,May,2021
12,10,Pierre,Gasly,GAS,AlphaTauri Honda,1:18.190,1:17.982,,9,Circuit de Barcelona-Catalunya,Barcelona,09,May,May,2021
12,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:19.410,1:19.216,,19,Autódromo Internacional do Algarve,Portimão,02,May,May,2021
12,10,Pierre,Gasly,GAS,AlphaTauri Honda,1:47.828,1:46.641,,18,Sochi Autodrom,Sochi,26,Sep,Sep,2021
12,18,Lance,Stroll,STR,Aston Martin Mercedes,1:10.438,1:10.367,,13,Circuit Zandvoort,Zandvoort,05,Sep,Sep,2021
12,18,Lance,Stroll,STR,Aston Martin Mercedes,1:21.415,1:21.020,,13,Autodromo Nazionale Monza,Monza,12,Sep,Sep,2021
11,2,Giancarlo,Fisichella,FIS,Renault,1:24.434,1:23.771,,6,Autodromo Enzo e Dino Ferrari,San Marino,23,Apr,Apr,2006
11,5,Michael,Schumacher,MSC,Ferrari,1:28.228,1:26.718,,11,Melbourne Grand Prix Circuit,Australia,02,Apr,Apr,2006
11,15,Christian,Klien,KLI,RBR Ferrari,1:28.271,1:27.852,,12,Istanbul Park,Turkey,27,aug.,Aug,2006
11,16,Nick,Heidfeld,HEI,Sauber BMW,1:21.437,1:20.623,,10,Hungaroring,Hungary,06,aug.,Aug,2006
11,4,Juan Pablo,Montoya,MOY,McLaren Mercedes,1:12.477,1:12.150,,12,Indianapolis Motor Speedway,United States,02,Jul,Jul,2006
11,9,Mark,Webber,WEB,Williams Cosworth,1:16.531,1:16.129,,12,Circuit de Nevers Magny-Cours,France,16,Jul,Jul,2006
11,9,Mark,Webber,WEB,Williams Cosworth,1:15.719,1:15.094,,14,Hockenheimring,Germany,30,Jul,Jul,2006
11,14,David,Coulthard,COU,RBR Ferrari,1:22.424,1:21.442,,12,Silverstone Circuit,Great Britain,11,Jun,Jun,2006
11,17,Jacques,Villeneuve,VIL,Sauber BMW,1:16.493,1:15.832,,10,Circuit Gilles-Villeneuve,Canada,25,Jun,Jun,2006
11,14,David,Coulthard,COU,RBR Ferrari,1:34.839,1:34.614,,12,Sepang International Circuit,Malaysia,19,Mar,Mar,2006
11,17,Jacques,Villeneuve,VIL,Sauber BMW,1:33.882,1:32.456,,11,Bahrain International Circuit,Bahrain,12,Mar,Mar,2006
11,7,Ralf,Schumacher,RSC,Toyota,1:31.470,1:30.944,,13,Nürburgring,Germany,07,May,May,2006
11,9,Mark,Webber,WEB,Williams Cosworth,1:16.685,1:15.502,,9,Circuit de Catalunya,Spain,14,May,May,2006
11,15,Christian,Klien,KLI,RBR Ferrari,1:14.489,1:14.747,,12,Circuit de Monaco,Monaco,28,May,May,2006
11,3,Kimi,Räikkönen,RAI,McLaren Mercedes,1:32.080,1:30.827,,9,Suzuka International Racing Course,Japan,08,Oct,Oct,2006
11,9,Mark,Webber,WEB,Williams Cosworth,1:11.973,1:11.650,,11,Autódromo José Carlos Pace,Brazil,22,Oct,Oct,2006
11,21,Scott,Speed,SPE,STR Cosworth,1:46.222,1:45.851,,15,Shanghai International Circuit,China,01,Oct,Oct,2006
11,8,Jarno,Trulli,TRU,Toyota,1:22.093,1:21.924,,12,Autodromo Nazionale Monza,Italy,10,Sep,Sep,2006
11,4,Heikki,Kovalainen,KOV,Renault,1:36.092,1:35.630,,12,Sepang International Circuit,Malaysia,08,Apr,Apr,2007
11,17,Alexander,Wurz,WUR,Williams Toyota,1:33.759,1:32.915,,12,Bahrain International Circuit,Bahrain,15,Apr,Apr,2007
11,14,David,Coulthard,COU,Red Bull Renault,1:21.291,1:20.718,,12,Hungaroring,Hungary,05,aug.,Aug,2007
11,23,Anthony,Davidson,DAV,Super Aguri Honda,1:28.304,1:28.002,,12,Istanbul Park,Turkey,26,aug.,Aug,2007
11,11,Ralf,Schumacher,RSC,Toyota,1:15.760,1:15.534,,12,Circuit de Nevers Magny-Cours,France,01,Jul,Jul,2007
11,15,Mark,Webber,WEB,Red Bull Renault,1:20.583,1:20.235,,12,Silverstone Circuit,Great Britain,08,Jul,Jul,2007
11,16,Nico,Rosberg,ROS,Williams Toyota,1:32.117,1:31.978,,13,Nürburgring,Germany,22,Jul,Jul,2007
11,14,David,Coulthard,COU,Red Bull Renault,1:13.424,1:12.873,,15,Indianapolis Motor Speedway,United States,17,Jun,Jun,2007
11,22,Takuma,Sato,SAT,Super Aguri Honda,1:17.490,1:16.743,,12,Circuit Gilles-Villeneuve,Canada,10,Jun,Jun,2007
11,23,Anthony,Davidson,DAV,Super Aguri Honda,1:26.986,1:26.909,,12,Melbourne Grand Prix Circuit,Australia,18,Mar,Mar,2007
11,14,David,Coulthard,COU,Red Bull Renault,1:17.204,1:16.319,,16,Circuit de Monaco,Monaco,27,May,May,2007
11,16,Nico,Rosberg,ROS,Williams Toyota,1:21.943,1:21.968,,13,Circuit de Catalunya,Spain,13,May,May,2007
11,8,Rubens,Barrichello,BAR,Honda,1:13.661,1:12.932,,12,Autódromo José Carlos Pace,Brazil,21,Oct,Oct,2007
11,18,Vitantonio,Liuzzi,LIU,STR Ferrari,1:37.047,1:36.862,,12,Shanghai International Circuit,China,07,Oct,Oct,2007
11,3,Giancarlo,Fisichella,FIS,Renault,1:47.143,1:46.603,,13,Circuit de Spa-Francorchamps,Belgium,16,Sep,Sep,2007
11,3,Giancarlo,Fisichella,FIS,Renault,1:26.909,1:26.033,,17,Fuji Speedway,Japan,30,Sep,Sep,2007
11,15,Mark,Webber,WEB,Red Bull Renault,1:23.575,1:23.166,,13,Autodromo Nazionale Monza,Italy,09,Sep,Sep,2007
11,10,Mark,Webber,WEB,Red Bull Renault,1:33.194,1:32.371,,12,Bahrain International Circuit,Bahrain,06,Apr,Apr,2008
11,17,Rubens,Barrichello,BAR,Honda,1:21.548,1:21.049,,12,Circuit de Catalunya,Spain,27,Apr,Apr,2008
11,8,Kazuki,Nakajima,NAK,Williams Toyota,1:38.667,1:38.428,,15,Valencia Street Circuit,Spain,24,aug.,Aug,2008
11,15,Sebastian,Vettel,VET,STR Ferrari,1:20.157,1:20.144,,17,Hungaroring,Hungary,03,aug.,Aug,2008
11,9,David,Coulthard,COU,Red Bull Renault,1:21.224,1:20.174,,14,Silverstone Circuit,Great Britain,06,Jul,Jul,2008
11,12,Timo,Glock,GLO,Toyota,1:15.560,1:15.508,,17,Hockenheimring,Germany,20,Jul,Jul,2008
11,6,Nelson,Piquet,PIQ,Renault,1:15.848,1:15.770,,12,Circuit de Nevers Magny-Cours,France,22,Jun,Jun,2008
11,12,Timo,Glock,GLO,Toyota,1:18.321,1:18.031,,19,Circuit Gilles-Villeneuve,Canada,08,Jun,Jun,2008
11,16,Jenson,Button,BUT,Honda,1:35.847,1:35.208,,15,Sepang International Circuit,Malaysia,23,Mar,Mar,2008
11,17,Rubens,Barrichello,BAR,Honda,1:26.369,1:26.173,,13,Melbourne Grand Prix Circuit,Australia,16,Mar,Mar,2008
11,7,Nico,Rosberg,ROS,Williams Toyota,1:27.367,1:27.012,,13,Istanbul Park,Turkey,11,May,May,2008
11,12,Timo,Glock,GLO,Toyota,1:16.285,1:15.907,,16,Circuit de Monaco,Monaco,25,May,May,2008
11,6,Nelson,Piquet,PIQ,Renault,1:12.348,1:12.137,,13,Autódromo José Carlos Pace,Brazil,02,nov.,Nov,2008
11,6,Nelson,Piquet,PIQ,Renault,1:36.029,1:35.722,,12,Shanghai International Circuit,China,19,Oct,Oct,2008
11,9,David,Coulthard,COU,Red Bull Renault,1:18.303,1:18.187,,16,Fuji Speedway,Japan,12,Oct,Oct,2008
11,4,Robert,Kubica,KUB,Sauber BMW,1:35.553,1:36.697,,21,Autodromo Nazionale Monza,Italy,14,Sep,Sep,2008
11,11,Jarno,Trulli,TRU,Toyota,1:45.642,1:45.038,,12,Marina Bay Street Circuit,Singapore,28,Sep,Sep,2008
11,11,Jarno,Trulli,TRU,Toyota,1:47.400,1:46.949,,13,Circuit de Spa-Francorchamps,Belgium,07,Sep,Sep,2008
11,2,Heikki,Kovalainen,KOV,McLaren Mercedes,1:33.479,1:33.242,,14,Bahrain International Circuit,Bahrain,26,Apr,Apr,2009
11,6,Nick,Heidfeld,HEI,Sauber BMW,1:35.110,1:34.769,,14,Sepang International Circuit,Malaysia,05,Apr,Apr,2009
11,6,Nick,Heidfeld,HEI,Sauber BMW,1:36.525,1:35.975,,14,Shanghai International Circuit,China,19,Apr,Apr,2009
11,6,Nick,Heidfeld,HEI,Sauber BMW,1:39.032,1:38.826,,17,Valencia Street Circuit,Spain,23,aug.,Aug,2009
11,20,Adrian,Sutil,SUT,Force India Mercedes,1:45.239,1:45.119,,18,Circuit de Spa-Francorchamps,Belgium,30,aug.,Aug,2009
11,6,Nick,Heidfeld,HEI,Sauber BMW,1:31.771,1:42.310,,14,Nürburgring,Germany,12,Jul,Jul,2009
11,12,Sebastien,Buemi,BUE,STR Ferrari,1:21.571,1:21.002,,20,Hungaroring,Hungary,26,Jul,Jul,2009
11,3,Felipe,Massa,MAS,Ferrari,1:19.148,1:18.927,,19,Silverstone Circuit,Great Britain,21,Jun,Jun,2009
11,6,Nick,Heidfeld,HEI,Sauber BMW,1:27.795,1:27.521,,16,Istanbul Park,Turkey,07,Jun,Jun,2009
11,17,Kazuki,Nakajima,NAK,Williams Toyota,1:26.074,1:25.607,,16,Melbourne Grand Prix Circuit,Australia,29,Mar,Mar,2009
11,12,Sebastien,Buemi,BUE,STR Ferrari,1:15.834,1:15.833,,17,Circuit de Monaco,Monaco,24,May,May,2009
11,17,Kazuki,Nakajima,NAK,Williams Toyota,1:20.818,1:20.531,,16,Circuit de Catalunya,Spain,10,May,May,2009
11,4,Kimi,Räikkönen,RAI,Ferrari,1:41.100,1:40.726,,20,Yas Marina Circuit,Abu Dhabi,01,nov.,Nov,2009
11,10,Kamui,Kobayashi,KOB,Toyota,1:24.335,1:21.960,,22,Autódromo José Carlos Pace,Brazil,18,Oct,Oct,2009
11,16,Nico,Rosberg,ROS,Williams Toyota,1:31.286,1:31.482,,17,Suzuka International Racing Course,Japan,04,Oct,Oct,2009
11,9,Jarno,Trulli,TRU,Toyota,1:24.014,1:23.611,,20,Autodromo Nazionale Monza,Italy,13,Sep,Sep,2009
11,17,Kazuki,Nakajima,NAK,Williams Toyota,1:47.637,1:47.013,,14,Marina Bay Street Circuit,Singapore,27,Sep,Sep,2009
11,9,Rubens,Barrichello,BAR,Williams Cosworth,1:36.664,1:35.748,,15,Shanghai International Circuit,China,18,Apr,Apr,2010
11,12,Vitaly,Petrov,PET,Renault,1:47.952,1:48.760,,15,Sepang International Circuit,Malaysia,04,Apr,Apr,2010
11,1,Jenson,Button,BUT,McLaren Mercedes,1:21.422,1:21.292,,19,Hungaroring,Hungary,01,aug.,Aug,2010
11,3,Michael,Schumacher,MSC,Mercedes,1:56.313,1:47.874,,16,Circuit de Spa-Francorchamps,Belgium,29,aug.,Aug,2010
11,3,Michael,Schumacher,MSC,Mercedes,1:16.084,1:15.026,,18,Hockenheimring,Germany,25,Jul,Jul,2010
11,14,Adrian,Sutil,SUT,Force India Mercedes,1:31.109,1:31.399,,15,Silverstone Circuit,Great Britain,11,Jul,Jul,2010
11,9,Rubens,Barrichello,BAR,Williams Cosworth,1:16.880,1:16.434,,22,Circuit Gilles-Villeneuve,Canada,13,Jun,Jun,2010
11,16,Sebastien,Buemi,BUE,STR Ferrari,1:39.096,1:38.586,,15,Valencia Street Circuit,Spain,27,Jun,Jun,2010
11,2,Lewis,Hamilton,HAM,McLaren Mercedes,1:25.046,1:25.184,,13,Melbourne Grand Prix Circuit,Australia,28,Mar,Mar,2010
11,9,Rubens,Barrichello,BAR,Williams Cosworth,1:55.969,1:55.330,,12,Bahrain International Circuit,Bahrain,14,Mar,Mar,2010
11,10,Nico,Hulkenberg,HUL,Williams Cosworth,1:16.030,1:15.317,,19,Circuit de Monaco,Monaco,16,May,May,2010
11,14,Adrian,Sutil,SUT,Force India Mercedes,1:22.628,1:21.985,,17,Circuit de Catalunya,Spain,09,May,May,2010
11,14,Adrian,Sutil,SUT,Force India Mercedes,1:27.951,1:27.525,,18,Istanbul Park,Turkey,30,May,May,2010
11,1,Jenson,Button,BUT,McLaren Mercedes,1:19.905,1:19.288,,25,Autódromo José Carlos Pace,Brazil,07,nov.,Nov,2010
11,11,Robert,Kubica,KUB,Renault,1:41.336,1:40.780,,13,Yas Marina Circuit,Abu Dhabi,14,nov.,Nov,2010
11,10,Nico,Hulkenberg,HUL,Williams Cosworth,1:38.115,1:37.620,,18,Korean International Circuit,South Korea,24,Oct,Oct,2010
11,22,Nick,Heidfeld,HEI,Sauber Ferrari,1:33.011,1:32.187,,17,Suzuka International Racing Course,Japan,10,Oct,Oct,2010
11,14,Adrian,Sutil,SUT,Force India Mercedes,1:23.493,1:23.199,,16,Autodromo Nazionale Monza,Italy,12,Sep,Sep,2010
11,17,Jaime,Alguersuari,ALG,STR Ferrari,1:48.127,1:47.666,,16,Marina Bay Street Circuit,Singapore,26,Sep,Sep,2010
11,7,Michael,Schumacher,MSC,Mercedes,1:36.904,1:37.035,,12,Sepang International Circuit,Malaysia,10,Apr,Apr,2011
11,14,Adrian,Sutil,SUT,Force India Mercedes,1:36.092,1:35.874,,14,Shanghai International Circuit,China,17,Apr,Apr,2011
11,18,Sebastien,Buemi,BUE,STR Ferrari,2:04.744,2:04.692,,18,Circuit de Spa-Francorchamps,Belgium,28,aug.,Aug,2011
11,9,Nick,Heidfeld,HEI,Renault,1:32.505,1:32.215,,16,Nürburgring,Germany,24,Jul,Jul,2011
11,14,Adrian,Sutil,SUT,Force India Mercedes,1:34.454,1:32.617,,14,Silverstone Circuit,Great Britain,10,Jul,Jul,2011
11,15,Paul,di Resta,DIR,Force India Mercedes,1:22.976,1:22.256,,13,Hungaroring,Hungary,31,Jul,Jul,2011
11,10,Vitaly,Petrov,PET,Renault,1:39.690,1:39.068,,14,Valencia Street Circuit,Spain,26,Jun,Jun,2011
11,15,Paul,di Resta,DIR,Force India Mercedes,1:14.874,1:14.752,,19,Circuit Gilles-Villeneuve,Canada,12,Jun,Jun,2011
11,7,Michael,Schumacher,MSC,Mercedes,1:25.962,1:25.971,,13,Melbourne Grand Prix Circuit,Australia,27,Mar,Mar,2011
11,10,Vitaly,Petrov,PET,Renault,1:16.378,1:15.815,,21,Circuit de Monaco,Monaco,29,May,May,2011
11,11,Rubens,Barrichello,BAR,Williams Cosworth,1:28.246,1:26.764,,10,Istanbul Park,Turkey,08,May,May,2011
11,18,Sebastien,Buemi,BUE,STR Ferrari,1:23.962,1:23.231,,6,Circuit de Catalunya,Spain,22,May,May,2011
11,15,Paul,di Resta,DIR,Force India Mercedes,1:13.733,1:13.584,,17,Autódromo José Carlos Pace,Brazil,27,nov.,Nov,2011
11,17,Sergio,Perez,PER,Sauber Ferrari,1:41.311,1:40.874,,18,Yas Marina Circuit,Abu Dhabi,13,nov.,Nov,2011
11,10,Vitaly,Petrov,PET,Renault,1:26.189,1:26.319,,20,Buddh International Circuit,India,30,Oct,Oct,2011
11,14,Adrian,Sutil,SUT,Force India Mercedes,1:32.761,1:32.463,,14,Suzuka International Racing Course,Japan,09,Oct,Oct,2011
11,19,Jaime,Alguersuari,ALG,STR Ferrari,1:39.392,1:38.315,,11,Korean International Circuit,South Korea,16,Oct,Oct,2011
11,15,Paul,di Resta,DIR,Force India Mercedes,1:24.574,1:24.163,,15,Autodromo Nazionale Monza,Italy,11,Sep,Sep,2011
11,17,Sergio,Perez,PER,Sauber Ferrari,1:47.717,1:47.616,,13,Marina Bay Street Circuit,Singapore,25,Sep,Sep,2011
11,1,Sebastian,Vettel,VET,Red Bull Racing Renault,1:36.911,1:36.031,,11,Shanghai International Circuit,China,15,Apr,Apr,2012
11,9,Kimi,Räikkönen,RAI,Lotus Renault,1:34.552,1:33.789,,6,Bahrain International Circuit,Bahrain,22,Apr,Apr,2012
11,2,Mark,Webber,WEB,Red Bull Racing Renault,1:22.829,1:21.715,,17,Hungaroring,Hungary,29,Jul,Jul,2012
11,11,Paul,di Resta,DIR,Force India Mercedes,1:47.582,1:57.009,,19,Silverstone Circuit,Great Britain,08,Jul,Jul,2012
11,16,Daniel,Ricciardo,RIC,STR Ferrari,1:16.516,1:39.789,,15,Hockenheimring,Germany,22,Jul,Jul,2012
11,5,Fernando,Alonso,ALO,Ferrari,1:39.409,1:38.707,,14,Valencia Street Circuit,Spain,24,Jun,Jun,2012
11,14,Kamui,Kobayashi,KOB,Sauber Ferrari,1:15.101,1:14.688,,21,Circuit Gilles-Villeneuve,Canada,10,Jun,Jun,2012
11,17,Jean-Eric,Vergne,VER,STR Ferrari,1:26.493,1:26.429,,12,Melbourne Grand Prix Circuit,Australia,18,Mar,Mar,2012
11,18,Pastor,Maldonado,MAL,Williams Renault,1:37.789,1:37.589,,14,Sepang International Circuit,Malaysia,25,Mar,Mar,2012
11,2,Mark,Webber,WEB,Red Bull Racing Renault,1:23.592,1:22.977,,8,Circuit de Catalunya,Spain,13,May,May,2012
11,12,Nico,Hulkenberg,HUL,Force India Mercedes,1:15.418,1:15.421,,17,Circuit de Monaco,Monaco,27,May,May,2012
11,11,Paul,di Resta,DIR,Force India Mercedes,1:15.901,1:14.121,,18,Autódromo José Carlos Pace,Brazil,25,nov.,Nov,2012
11,15,Sergio,Perez,PER,Sauber Ferrari,1:42.624,1:42.084,,17,Yas Marina Circuit,Abu Dhabi,04,nov.,Nov,2012
11,19,Bruno,Senna,SEN,Williams Renault,1:37.520,1:37.604,,20,Circuit of The Americas,United States,18,nov.,Nov,2012
11,3,Jenson,Button,BUT,McLaren Mercedes,1:38.615,1:38.441,,11,Korean International Circuit,South Korea,14,Oct,Oct,2012
11,6,Felipe,Massa,MAS,Ferrari,1:32.946,1:32.293,,12,Suzuka International Racing Course,Japan,07,Oct,Oct,2012
11,10,Romain,Grosjean,GRO,Lotus Renault,1:26.897,1:26.136,,16,Buddh International Circuit,India,28,Oct,Oct,2012
11,1,Sebastian,Vettel,VET,Red Bull Racing Renault,1:49.722,1:48.792,,12,Circuit de Spa-Francorchamps,Belgium,02,Sep,Sep,2012
11,2,Mark,Webber,WEB,Red Bull Racing Renault,1:25.556,1:24.809,,21,Autodromo Nazionale Monza,Italy,09,Sep,Sep,2012
11,12,Nico,Hulkenberg,HUL,Force India Mercedes,1:49.547,1:47.975,,12,Marina Bay Street Circuit,Singapore,23,Sep,Sep,2012
11,8,Romain,Grosjean,GRO,Lotus Renault,1:33.498,1:33.762,,7,Bahrain International Circuit,Bahrain,21,Apr,Apr,2013
11,14,Paul,di Resta,DIR,Force India Mercedes,1:37.478,1:36.287,,9,Shanghai International Circuit,China,14,Apr,Apr,2013
11,11,Nico,Hulkenberg,HUL,Sauber Ferrari,2:01.712,1:49.088,,17,Circuit de Spa-Francorchamps,Belgium,25,aug.,Aug,2013
11,9,Nico,Rosberg,ROS,Mercedes,1:31.322,1:30.326,,10,Nürburgring,Germany,07,Jul,Jul,2013
11,15,Adrian,Sutil,SUT,Force India Mercedes,1:21.471,1:20.569,,17,Hungaroring,Hungary,28,Jul,Jul,2013
11,4,Felipe,Massa,MAS,Ferrari,1:32.241,1:31.779,,15,Silverstone Circuit,Great Britain,30,Jun,Jun,2013
11,11,Nico,Hulkenberg,HUL,Sauber Ferrari,1:23.899,1:29.435,,22,Circuit Gilles-Villeneuve,Canada,09,Jun,Jun,2013
11,8,Romain,Grosjean,GRO,Lotus Renault,1:37.363,1:37.636,,7,Sepang International Circuit,Malaysia,24,Mar,Mar,2013
11,11,Nico,Hulkenberg,HUL,Sauber Ferrari,1:45.930,1:38.067,,19,Melbourne Grand Prix Circuit,Australia,17,Mar,Mar,2013
11,11,Nico,Hulkenberg,HUL,Sauber Ferrari,1:25.547,1:18.331,,22,Circuit de Monaco,Monaco,26,May,May,2013
11,19,Daniel,Ricciardo,RIC,STR Ferrari,1:22.905,1:22.127,,14,Circuit de Barcelona-Catalunya,Spain,12,May,May,2013
11,7,Heikki,Kovalainen,KOV,Lotus Renault,1:26.266,1:27.456,,21,Autódromo José Carlos Pace,Brazil,24,nov.,Nov,2013
11,14,Paul,di Resta,DIR,Force India Mercedes,1:41.676,1:41.133,,19,Yas Marina Circuit,Abu Dhabi,03,nov.,Nov,2013
11,19,Daniel,Ricciardo,RIC,STR Ferrari,1:38.882,1:38.131,,18,Circuit of The Americas,United States,17,nov.,Nov,2013
11,6,Sergio,Perez,PER,McLaren Mercedes,1:39.049,1:38.362,,14,Korean International Circuit,South Korea,06,Oct,Oct,2013
11,6,Sergio,Perez,PER,McLaren Mercedes,1:32.718,1:31.989,,16,Suzuka International Racing Course,Japan,13,Oct,Oct,2013
11,19,Daniel,Ricciardo,RIC,STR Ferrari,1:25.673,1:25.519,,14,Buddh International Circuit,India,27,Oct,Oct,2013
11,7,Kimi,Räikkönen,RAI,Lotus Renault,1:24.819,1:24.610,,16,Autodromo Nazionale Monza,Italy,08,Sep,Sep,2013
11,11,Nico,Hulkenberg,HUL,Sauber Ferrari,1:45.381,1:44.555,,9,Marina Bay Street Circuit,Singapore,22,Sep,Sep,2013
11,1,Sebastian,Vettel,VET,Red Bull Racing Renault,1:35.549,1:34.985,,9,Bahrain International Circuit,Bahrain,06,Apr,Apr,2014
11,7,Kimi,Räikkönen,RAI,Ferrari,1:58.279,1:56.860,,17,Shanghai International Circuit,China,20,Apr,Apr,2014
11,26,Daniil,Kvyat,KVY,STR Renault,2:10.445,2:09.377,,16,Circuit de Spa-Francorchamps,Belgium,24,aug.,Aug,2014
11,8,Romain,Grosjean,GRO,Lotus Renault,1:43.121,1:38.496,,17,Silverstone Circuit,Great Britain,06,Jul,Jul,2014
11,22,Jenson,Button,BUT,McLaren Mercedes,1:18.425,1:18.193,,15,Hockenheimring,Germany,20,Jul,Jul,2014
11,26,Daniil,Kvyat,KVY,STR Renault,1:25.361,1:24.706,,14,Hungaroring,Hungary,27,Jul,Jul,2014
11,11,Sergio,Perez,PER,Force India Mercedes,1:10.124,1:09.754,,18,Red Bull Ring,Austria,22,Jun,Jun,2014
11,27,Nico,Hulkenberg,HUL,Force India Mercedes,1:16.897,1:16.300,,21,Circuit Gilles-Villeneuve,Canada,08,Jun,Jun,2014
11,22,Jenson,Button,BUT,McLaren Mercedes,1:31.396,1:44.437,,13,Melbourne Grand Prix Circuit,Australia,16,Mar,Mar,2014
11,26,Daniil,Kvyat,KVY,STR Renault,2:01.175,2:02.351,,16,Sepang International Circuit,Malaysia,30,Mar,Mar,2014
11,27,Nico,Hulkenberg,HUL,Force India Mercedes,1:28.155,1:27.685,,13,Circuit de Barcelona-Catalunya,Spain,11,May,May,2014
11,27,Nico,Hulkenberg,HUL,Force India Mercedes,1:18.432,1:17.846,,20,Circuit de Monaco,Monaco,25,May,May,2014
11,11,Sergio,Perez,PER,Force India Mercedes,1:42.654,1:42.239,,15,Yas Marina Circuit,Abu Dhabi,23,nov.,Nov,2014
11,13,Pastor,Maldonado,MAL,Lotus Renault,1:38.608,1:38.467,,16,Circuit of The Americas,United States,02,nov.,Nov,2014
