Country,Track,City,Day,Month,Year,Position,Number,Event,FirstName,LastName,Car,Time,Gap,Laps
Japan,Suzuka International Racing Course,Suzuka,9,Oct,2016,17,21,Practice 2,Esteban,Gutierrez,Haas Ferrari,1:34.643,+2.393s,11
Great Britain,Silverstone Circuit,Great Britain,11,Jul,2010,18,17,Practice 2,Jaime,Alguersuari,STR Ferrari,1:34.643,+3.409s,36
China,Shanghai International Circuit,Shanghai,14,Apr,2019,12,23,Practice 2,Alexander,Albon,Scuderia Toro Rosso Honda,1:34.634,+1.304s,37
China,Shanghai International Circuit,Shanghai,15,Apr,2018,10,14,Practice 2,Fernando,Alonso,McLaren Renault,1:34.632,+1.150s,23
France,Circuit Paul Ricard,Le Castellet,20,Jun,2021,16,18,Practice 2,Lance,Stroll,Aston Martin Mercedes,1:34.632,+1.760s,24
Europe,Nürburgring,Germany,7,May,2006,15,11,Practice 2,Rubens,Barrichello,Honda,1:34.631,+1.956s,11
Bahrain,Bahrain International Circuit,Bahrain,21,Apr,2013,7,8,Practice 2,Romain,Grosjean,Lotus Renault,1:34.631,+0.477s,33
Great Britain,Silverstone Circuit,Silverstone,5,Jul,2015,4,44,Practice 2,Lewis,Hamilton,Mercedes,1:34.621,+0.466s,23
Russia,Sochi Autodrom,Sochi,26,Sep,2021,6,33,Practice 2,Max,Verstappen,Red Bull Racing Honda,1:34.621,+1.028s,20
Russia,Sochi Autodrom,Sochi,26,Sep,2021,6,33,Practice 2,Max,Verstappen,Red Bull Racing Honda,1:34.621,+1.028s,20
Bahrain,Bahrain International Circuit,Bahrain,22,Apr,2012,9,10,Practice 2,Romain,Grosjean,Lotus Renault,1:34.615,+1.799s,32
France,Circuit Paul Ricard,Le Castellet,23,Jun,2019,19,63,Practice 2,George,Russell,Williams Mercedes,1:34.614,+3.677s,33
Great Britain,Silverstone Circuit,Silverstone,10,Jul,2016,18,30,Practice 2,Jolyon,Palmer,Renault,1:34.610,+2.950s,41
Bahrain,Bahrain International Circuit,Bahrain,26,Apr,2009,17,5,Practice 2,Robert,Kubica,Sauber BMW,1:34.605,+1.266s,31
Australia,Melbourne Grand Prix Circuit,Australia,18,Mar,2012,21,16,Practice 2,Daniel,Ricciardo,STR Ferrari,1:34.604,+5.421s,31
Japan,Suzuka International Racing Course,Japan,9,Oct,2011,15,15,Practice 2,Paul,di Resta,Force India Mercedes,1:34.601,+2.700s,33
Bahrain,Bahrain International Circuit,Bahrain,15,Apr,2007,13,23,Practice 2,Anthony,Davidson,Super Aguri Honda,1:34.595,+1.068s,29
Bahrain,Bahrain International Circuit,Bahrain,15,Apr,2007,12,4,Practice 2,Heikki,Kovalainen,Renault,1:34.585,+1.058s,33
Russia,Sochi Autodrom,Sochi,27,Sep,2020,3,3,Practice 2,Daniel,Ricciardo,Renault,1:34.577,+1.058s,27
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,3,5,Practice 2,Michael,Schumacher,Ferrari,1:34.565,+0.228s,10
Bahrain,Bahrain International Circuit,Bahrain,26,Apr,2009,16,3,Practice 2,Felipe,Massa,Ferrari,1:34.564,+1.225s,34
Bahrain,Bahrain International Circuit,Sakhir,3,Apr,2016,22,88,Practice 2,Rio,Haryanto,MRT-Mercedes,1:34.562,+3.561s,33
Japan,Suzuka International Racing Course,Japan,9,Oct,2011,14,9,Practice 2,Bruno,Senna,Renault,1:34.557,+2.656s,27
China,Shanghai International Circuit,Shanghai,15,Apr,2018,9,3,Practice 2,Daniel,Ricciardo,Red Bull Racing TAG Heuer,1:34.557,+1.075s,26
Europe,Nürburgring,Germany,22,Jul,2007,18,23,Practice 2,Anthony,Davidson,Super Aguri Honda,1:34.554,+1.215s,26
Bahrain,Bahrain International Circuit,Bahrain,21,Apr,2013,6,4,Practice 2,Felipe,Massa,Ferrari,1:34.552,+0.398s,34
China,Shanghai International Circuit,Shanghai,14,Apr,2019,11,7,Practice 2,Kimi,Räikkönen,Alfa Romeo Racing Ferrari,1:34.551,+1.221s,33
Great Britain,Silverstone Circuit,Silverstone,10,Jul,2016,17,94,Practice 2,Pascal,Wehrlein,MRT Mercedes,1:34.549,+2.889s,40
Europe,Nürburgring,Germany,7,May,2006,14,6,Practice 2,Felipe,Massa,Ferrari,1:34.546,+1.871s,18
Bahrain,Bahrain International Circuit,Bahrain,21,Apr,2013,5,14,Practice 2,Paul,di Resta,Force India Mercedes,1:34.543,+0.389s,35
Malaysia,Sepang International Circuit,Malaysia,4,Apr,2010,4,1,Practice 2,Jenson,Button,McLaren Mercedes,1:34.538,+0.363s,24
Europe,Nürburgring,Germany,7,May,2006,13,3,Practice 2,Kimi,Räikkönen,McLaren Mercedes,1:34.536,+1.861s,13
France,Circuit Paul Ricard,Le Castellet,24,Jun,2018,10,10,Practice 2,Pierre,Gasly,Scuderia Toro Rosso Honda,1:34.535,+1.996s,35
Great Britain,Silverstone Circuit,Silverstone,5,Jul,2015,3,5,Practice 2,Sebastian,Vettel,Ferrari,1:34.522,+0.367s,27
United States,Circuit of The Americas,Austin,3,nov.,2019,7,10,Practice 2,Pierre,Gasly,Scuderia Toro Rosso Honda,1:34.509,+1.277s,31
Great Britain,Silverstone Circuit,Great Britain,6,Jul,2014,1,44,Practice 2,Lewis,Hamilton,Mercedes,1:34.508,,14
Europe,Nürburgring,Germany,22,Jul,2007,17,14,Practice 2,David,Coulthard,Red Bull Renault,1:34.504,+1.165s,19
Great Britain,Silverstone Circuit,Silverstone,5,Jul,2015,2,7,Practice 2,Kimi,Räikkönen,Ferrari,1:34.502,+0.347s,29
Germany,Nürburgring,Germany,24,Jul,2011,16,16,Practice 2,Kamui,Kobayashi,Sauber Ferrari,1:34.491,+2.780s,35
Germany,Nürburgring,Germany,24,Jul,2011,15,19,Practice 2,Jaime,Alguersuari,STR Ferrari,1:34.487,+2.776s,37
Australia,Melbourne Grand Prix Circuit,Australia,18,Mar,2012,20,17,Practice 2,Jean-Eric,Vergne,STR Ferrari,1:34.485,+5.302s,29
Bahrain,Bahrain International Circuit,Sakhir,3,Apr,2016,21,12,Practice 2,Felipe,Nasr,Sauber Ferrari,1:34.477,+3.476s,34
Japan,Suzuka International Racing Course,Japan,13,Oct,2013,7,19,Practice 2,Daniel,Ricciardo,STR Ferrari,1:34.473,+0.621s,30
China,Shanghai International Circuit,Shanghai,15,Apr,2018,8,55,Practice 2,Carlos,Sainz,Renault,1:34.473,+0.991s,28
Europe,Nürburgring,Germany,7,May,2006,12,19,Practice 2,Christijan,Albers,MF1 Toyota,1:34.472,+1.797s,23
Bahrain,Bahrain International Circuit,Bahrain,12,Mar,2006,20,18,Practice 2,Tiago,Monteiro,MF1 Toyota,1:34.459,+3.106s,14
China,Shanghai International Circuit,Shanghai,15,Apr,2018,7,20,Practice 2,Kevin,Magnussen,Haas Ferrari,1:34.458,+0.976s,26
France,Circuit Paul Ricard,Le Castellet,24,Jun,2018,9,20,Practice 2,Kevin,Magnussen,Haas Ferrari,1:34.457,+1.918s,33
China,Shanghai International Circuit,Shanghai,14,Apr,2019,10,10,Practice 2,Pierre,Gasly,Red Bull Racing Honda,1:34.455,+1.125s,32
Bahrain,Bahrain International Circuit,Bahrain,22,Apr,2012,8,5,Practice 2,Fernando,Alonso,Ferrari,1:34.449,+1.633s,31
France,Circuit Paul Ricard,Le Castellet,20,Jun,2021,15,5,Practice 2,Sebastian,Vettel,Aston Martin Mercedes,1:34.447,+1.575s,25
Europe,Nürburgring,Germany,22,Jul,2007,16,4,Practice 2,Heikki,Kovalainen,Renault,1:34.446,+1.107s,25
Malaysia,Sepang International Circuit,Malaysia,4,Apr,2010,3,4,Practice 2,Nico,Rosberg,Mercedes,1:34.443,+0.268s,30
Japan,Suzuka International Racing Course,Japan,13,Oct,2013,6,10,Practice 2,Lewis,Hamilton,Mercedes,1:34.442,+0.590s,36
Malaysia,Sepang International Circuit,Malaysia,4,Apr,2010,2,5,Practice 2,Sebastian,Vettel,RBR Renault,1:34.441,+0.266s,28
United States,Circuit of The Americas,Austin,3,nov.,2019,6,23,Practice 2,Alexander,Albon,Red Bull Racing Honda,1:34.434,+1.202s,32
Bahrain,Bahrain International Circuit,Bahrain,12,Mar,2006,19,14,Practice 2,David,Coulthard,RBR Ferrari,1:34.432,+3.079s,7
Europe,Nürburgring,Germany,22,Jul,2007,15,3,Practice 2,Giancarlo,Fisichella,Renault,1:34.431,+1.092s,28
Japan,Suzuka International Racing Course,Japan,13,Oct,2013,5,8,Practice 2,Romain,Grosjean,Lotus Renault,1:34.411,+0.559s,30
Bahrain,Bahrain International Circuit,Bahrain,22,Apr,2012,7,14,Practice 2,Kamui,Kobayashi,Sauber Ferrari,1:34.411,+1.595s,34
Europe,Nürburgring,Germany,22,Jul,2007,14,8,Practice 2,Rubens,Barrichello,Honda,1:34.411,+1.072s,26
Bahrain,Bahrain International Circuit,Bahrain,26,Apr,2009,15,8,Practice 2,Nelson,Piquet,Renault,1:34.411,+1.072s,29
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,2,6,Practice 2,Felipe,Massa,Ferrari,1:34.408,+0.071s,10
Bahrain,Bahrain International Circuit,Bahrain,6,Apr,2008,19,20,Practice 2,Adrian,Sutil,Force India Ferrari,1:34.405,+2.985s,34
Russia,Sochi Autodrom,Sochi,26,Sep,2021,5,31,Practice 2,Esteban,Ocon,Alpine Renault,1:34.402,+0.809s,23
Russia,Sochi Autodrom,Sochi,26,Sep,2021,5,31,Practice 2,Esteban,Ocon,Alpine Renault,1:34.402,+0.809s,23
France,Circuit Paul Ricard,Le Castellet,24,Jun,2018,8,14,Practice 2,Fernando,Alonso,McLaren Renault,1:34.400,+1.861s,24
Japan,Suzuka International Racing Course,Suzuka,9,Oct,2016,16,22,Practice 2,Jenson,Button,McLaren Honda,1:34.398,+2.148s,29
Japan,Suzuka International Racing Course,Japan,9,Oct,2011,13,17,Practice 2,Sergio,Perez,Sauber Ferrari,1:34.393,+2.492s,35
Bahrain,Bahrain International Circuit,Bahrain,15,Apr,2007,11,8,Practice 2,Rubens,Barrichello,Honda,1:34.391,+0.864s,28
Bahrain,Bahrain International Circuit,Bahrain,6,Apr,2008,18,21,Practice 2,Giancarlo,Fisichella,Force India Ferrari,1:34.388,+2.968s,35
Russia,Sochi Autodrom,Sochi,30,Sep,2018,6,7,Practice 2,Kimi,Räikkönen,Ferrari,1:34.388,+1.003s,31
Bahrain,Bahrain International Circuit,Bahrain,12,Mar,2006,18,11,Practice 2,Rubens,Barrichello,Honda,1:34.384,+3.031s,9
Russia,Sochi Autodrom,Sochi,30,Apr,2017,2,7,Practice 2,Kimi,Räikkönen,Ferrari,1:34.383,+0.263s,36
Bahrain,Bahrain International Circuit,Bahrain,15,Apr,2007,10,12,Practice 2,Jarno,Trulli,Toyota,1:34.366,+0.839s,33
Bahrain,Bahrain International Circuit,Bahrain,26,Apr,2009,14,11,Practice 2,Sebastien,Bourdais,STR Ferrari,1:34.366,+1.027s,26
Bahrain,Bahrain International Circuit,Bahrain,15,Apr,2007,9,14,Practice 2,David,Coulthard,Red Bull Renault,1:34.359,+0.832s,32
Europe,Nürburgring,Germany,22,Jul,2007,13,22,Practice 2,Takuma,Sato,Super Aguri Honda,1:34.357,+1.018s,26
Great Britain,Silverstone Circuit,Silverstone,10,Jul,2016,16,11,Practice 2,Sergio,Perez,Force India Mercedes,1:34.356,+2.696s,37
Germany,Nürburgring,Germany,24,Jul,2011,14,11,Practice 2,Rubens,Barrichello,Williams Cosworth,1:34.344,+2.633s,34
Malaysia,Sepang International Circuit,Kuala Lumpur,1,Oct,2017,18,20,Practice 2,Kevin,Magnussen,Haas Ferrari,1:34.343,+3.082s,17
Japan,Suzuka International Racing Course,Suzuka,9,Oct,2016,15,20,Practice 2,Kevin,Magnussen,Renault,1:34.339,+2.089s,36
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,1,2,Practice 2,Giancarlo,Fisichella,Renault,1:34.337,,8
China,Shanghai International Circuit,Shanghai,14,Apr,2019,9,3,Practice 2,Daniel,Ricciardo,Renault,1:34.336,+1.006s,32
Bahrain,Bahrain International Circuit,Bahrain,12,Mar,2006,17,9,Practice 2,Mark,Webber,Williams Cosworth,1:34.333,+2.980s,5
Bahrain,Bahrain International Circuit,Bahrain,6,Apr,2014,1,44,Practice 2,Lewis,Hamilton,Mercedes,1:34.325,,28
Great Britain,Silverstone Circuit,Silverstone,10,Jul,2016,15,27,Practice 2,Nico,Hulkenberg,Force India Mercedes,1:34.321,+2.661s,35
China,Shanghai International Circuit,Shanghai,15,Apr,2018,6,27,Practice 2,Nico,Hulkenberg,Renault,1:34.313,+0.831s,30
Australia,Melbourne Grand Prix Circuit,Australia,18,Mar,2012,19,19,Practice 2,Bruno,Senna,Williams Renault,1:34.312,+5.129s,17
Japan,Suzuka International Racing Course,Japan,10,Oct,2010,18,15,Practice 2,Vitantonio,Liuzzi,Force India Mercedes,1:34.310,+2.845s,33
Bahrain,Bahrain International Circuit,Bahrain,21,Apr,2013,4,3,Practice 2,Fernando,Alonso,Ferrari,1:34.310,+0.156s,29
Japan,Suzuka International Racing Course,Suzuka,9,Oct,2016,14,26,Practice 2,Daniil,Kvyat,Toro Rosso Ferrari,1:34.305,+2.055s,27
Japan,Suzuka International Racing Course,Japan,7,Oct,2012,15,18,Practice 2,Pastor,Maldonado,Williams Renault,1:34.300,+1.807s,33
China,Shanghai International Circuit,Shanghai,14,Apr,2019,8,4,Practice 2,Lando,Norris,McLaren Renault,1:34.296,+0.966s,38
Japan,Suzuka International Racing Course,Japan,7,Oct,2012,14,9,Practice 2,Kimi,Räikkönen,Lotus Renault,1:34.291,+1.798s,12
Bahrain,Bahrain International Circuit,Bahrain,12,Mar,2006,16,21,Practice 2,Scott,Speed,STR Cosworth,1:34.284,+2.931s,22
Bahrain,Bahrain International Circuit,Bahrain,21,Apr,2013,3,1,Practice 2,Sebastian,Vettel,Red Bull Racing Renault,1:34.282,+0.128s,29
Australia,Melbourne Grand Prix Circuit,Australia,18,Mar,2012,18,9,Practice 2,Kimi,Räikkönen,Lotus Renault,1:34.275,+5.092s,7
Europe,Nürburgring,Germany,22,Jul,2007,12,17,Practice 2,Alexander,Wurz,Williams Toyota,1:34.264,+0.925s,21
Bahrain,Bahrain International Circuit,Bahrain,22,Apr,2012,6,3,Practice 2,Jenson,Button,McLaren Mercedes,1:34.246,+1.430s,28
Japan,Suzuka International Racing Course,Suzuka,9,Oct,2016,13,8,Practice 2,Romain,Grosjean,Haas Ferrari,1:34.241,+1.991s,33
Europe,Nürburgring,Germany,22,Jul,2007,11,15,Practice 2,Mark,Webber,Red Bull Renault,1:34.235,+0.896s,29
Bahrain,Bahrain International Circuit,Sakhir,16,Apr,2017,20,2,Practice 2,Stoffel,Vandoorne,McLaren Honda,1:34.230,+2.920s,8
Australia,Melbourne Grand Prix Circuit,Australia,2,Apr,2006,28,23,Practice 2,Yuji,Ide,Super Aguri Honda,1:34.224,+7.402s,22
Bahrain,Bahrain International Circuit,Sakhir,3,Apr,2016,20,9,Practice 2,Marcus,Ericsson,Sauber Ferrari,1:34.224,+3.223s,31
Europe,Nürburgring,Germany,22,Jul,2007,10,10,Practice 2,Robert,Kubica,Sauber BMW,1:34.221,+0.882s,19
Europe,Nürburgring,Germany,7,May,2006,11,10,Practice 2,Nico,Rosberg,Williams Cosworth,1:34.215,+1.540s,19
Japan,Suzuka International Racing Course,Japan,13,Oct,2013,4,7,Practice 2,Kimi,Räikkönen,Lotus Renault,1:34.202,+0.350s,17
Russia,Sochi Autodrom,Sochi,29,Sep,2019,5,5,Practice 2,Sebastian,Vettel,Ferrari,1:34.201,+1.039s,32
Bahrain,Bahrain International Circuit,Bahrain,15,Apr,2007,8,16,Practice 2,Nico,Rosberg,Williams Toyota,1:34.189,+0.662s,34
Bahrain,Bahrain International Circuit,Bahrain,21,Apr,2013,2,2,Practice 2,Mark,Webber,Red Bull Racing Renault,1:34.184,+0.030s,26
Europe,Nürburgring,Germany,7,May,2006,10,39,Practice 2,Adrian,Sutil,MF1 Toyota,1:34.179,+1.504s,23
Malaysia,Sepang International Circuit,Malaysia,4,Apr,2010,1,2,Practice 2,Lewis,Hamilton,McLaren Mercedes,1:34.175,,27
China,Shanghai International Circuit,Shanghai,14,Apr,2019,7,16,Practice 2,Charles,Leclerc,Ferrari,1:34.158,+0.828s,13
France,Circuit Paul Ricard,Le Castellet,24,Jun,2018,7,77,Practice 2,Valtteri,Bottas,Mercedes,1:34.156,+1.617s,7
Great Britain,Silverstone Circuit,Silverstone,5,Jul,2015,1,6,Practice 2,Nico,Rosberg,Mercedes,1:34.155,,34
Great Britain,Silverstone Circuit,Silverstone,10,Jul,2016,14,12,Practice 2,Felipe,Nasr,Sauber Ferrari,1:34.154,+2.494s,25
Bahrain,Bahrain International Circuit,Bahrain,21,Apr,2013,1,7,Practice 2,Kimi,Räikkönen,Lotus Renault,1:34.154,,31
Russia,Sochi Autodrom,Sochi,26,Sep,2021,4,4,Practice 2,Lando,Norris,McLaren Mercedes,1:34.154,+0.561s,17
Russia,Sochi Autodrom,Sochi,26,Sep,2021,4,4,Practice 2,Lando,Norris,McLaren Mercedes,1:34.154,+0.561s,17
Japan,Suzuka International Racing Course,Suzuka,9,Oct,2016,12,3,Practice 2,Daniel,Ricciardo,Red Bull Racing TAG Heuer,1:34.150,+1.900s,29
Europe,Nürburgring,Germany,22,Jul,2007,9,9,Practice 2,Nick,Heidfeld,Sauber BMW,1:34.146,+0.807s,22
China,Shanghai International Circuit,Shanghai,14,Apr,2019,6,55,Practice 2,Carlos,Sainz,McLaren Renault,1:34.141,+0.811s,36
Great Britain,Silverstone Circuit,Silverstone,10,Jul,2016,13,26,Practice 2,Daniil,Kvyat,Toro Rosso Ferrari,1:34.139,+2.479s,35
Great Britain,Silverstone Circuit,Great Britain,30,Jun,2013,14,6,Practice 2,Sergio,Perez,McLaren Mercedes,1:34.130,+1.882s,29
Japan,Suzuka International Racing Course,Suzuka,9,Oct,2016,11,19,Practice 2,Felipe,Massa,Williams Mercedes,1:34.127,+1.877s,33
Bahrain,Bahrain International Circuit,Bahrain,26,Apr,2009,13,12,Practice 2,Sebastien,Buemi,STR Ferrari,1:34.127,+0.788s,37
Great Britain,Silverstone Circuit,Great Britain,30,Jun,2013,13,7,Practice 2,Kimi,Räikkönen,Lotus Renault,1:34.120,+1.872s,30
Russia,Sochi Autodrom,Sochi,30,Apr,2017,1,5,Practice 2,Sebastian,Vettel,Ferrari,1:34.120,,36
Malaysia,Sepang International Circuit,Kuala Lumpur,1,Oct,2017,17,8,Practice 2,Romain,Grosjean,Haas Ferrari,1:34.118,+2.857s,18
Bahrain,Bahrain International Circuit,Sakhir,16,Apr,2017,19,94,Practice 2,Pascal,Wehrlein,Sauber Ferrari,1:34.117,+2.807s,29
Japan,Suzuka International Racing Course,Japan,13,Oct,2013,3,9,Practice 2,Nico,Rosberg,Mercedes,1:34.114,+0.262s,36
Germany,Nürburgring,Germany,24,Jul,2011,13,17,Practice 2,Sergio,Perez,Sauber Ferrari,1:34.113,+2.402s,34
Australia,Melbourne Grand Prix Circuit,Australia,18,Mar,2012,17,18,Practice 2,Pastor,Maldonado,Williams Renault,1:34.108,+4.925s,21
Malaysia,Sepang International Circuit,Kuala Lumpur,1,Oct,2017,16,55,Practice 2,Carlos,Sainz,Toro Rosso,1:34.104,+2.843s,19
China,Shanghai International Circuit,Shanghai,14,Apr,2019,5,27,Practice 2,Nico,Hulkenberg,Renault,1:34.096,+0.766s,31
Japan,Suzuka International Racing Course,Suzuka,9,Oct,2016,10,55,Practice 2,Carlos,Sainz,Toro Rosso Ferrari,1:34.086,+1.836s,33
France,Circuit Paul Ricard,Le Castellet,20,Jun,2021,14,3,Practice 2,Daniel,Ricciardo,McLaren Mercedes,1:34.079,+1.207s,24
Bahrain,Bahrain International Circuit,Bahrain,15,Apr,2007,7,9,Practice 2,Nick,Heidfeld,Sauber BMW,1:34.076,+0.549s,34
Bahrain,Bahrain International Circuit,Sakhir,16,Apr,2017,18,55,Practice 2,Carlos,Sainz,Toro Rosso,1:34.072,+2.762s,5
Japan,Suzuka International Racing Course,Japan,10,Oct,2010,17,17,Practice 2,Jaime,Alguersuari,STR Ferrari,1:34.055,+2.590s,37
Great Britain,Silverstone Circuit,Great Britain,11,Jul,2010,17,22,Practice 2,Pedro,de la Rosa,Sauber Ferrari,1:34.051,+2.817s,29
United States,Circuit of The Americas,Austin,3,nov.,2019,5,77,Practice 2,Valtteri,Bottas,Mercedes,1:34.045,+0.813s,34
Malaysia,Sepang International Circuit,Kuala Lumpur,1,Oct,2017,15,10,Practice 2,Pierre,Gasly,Toro Rosso,1:34.043,+2.782s,22
China,Shanghai International Circuit,Shanghai,14,Apr,2019,4,44,Practice 2,Lewis,Hamilton,Mercedes,1:34.037,+0.707s,32
Europe,Nürburgring,Germany,7,May,2006,9,2,Practice 2,Giancarlo,Fisichella,Renault,1:34.030,+1.355s,19
Japan,Suzuka International Racing Course,Suzuka,9,Oct,2016,9,77,Practice 2,Valtteri,Bottas,Williams Mercedes,1:34.028,+1.778s,33
Germany,Nürburgring,Germany,12,Jul,2009,19,11,Practice 2,Sebastien,Bourdais,STR Ferrari,1:34.025,+1.876s,30
Bahrain,Bahrain International Circuit,Bahrain,26,Apr,2009,12,21,Practice 2,Giancarlo,Fisichella,Force India Mercedes,1:34.025,+0.686s,23
Bahrain,Bahrain International Circuit,Bahrain,6,Apr,2008,17,3,Practice 2,Nick,Heidfeld,Sauber BMW,1:34.023,+2.603s,36
Japan,Suzuka International Racing Course,Japan,13,Oct,2013,2,2,Practice 2,Mark,Webber,Red Bull Racing Renault,1:34.020,+0.168s,35
Germany,Nürburgring,Germany,7,Jul,2013,21,22,Practice 2,Jules,Bianchi,Marussia Cosworth,1:34.017,+3.601s,10
Great Britain,Silverstone Circuit,Silverstone,18,Jul,2021,20,47,Practice 2,Mick,Schumacher,Haas Ferrari,1:34.017,+4.115s,28
Japan,Suzuka International Racing Course,Japan,10,Oct,2010,16,16,Practice 2,Sebastien,Buemi,STR Ferrari,1:34.005,+2.540s,32
Great Britain,Silverstone Circuit,Silverstone,10,Jul,2016,12,21,Practice 2,Esteban,Gutierrez,Haas Ferrari,1:34.000,+2.340s,32
Bahrain,Bahrain International Circuit,Bahrain,26,Apr,2009,11,1,Practice 2,Lewis,Hamilton,McLaren Mercedes,1:33.994,+0.655s,30
Europe,Nürburgring,Germany,7,May,2006,8,38,Practice 2,Robert,Kubica,Sauber BMW,1:33.991,+1.316s,30
Japan,Suzuka International Racing Course,Suzuka,9,Oct,2016,8,14,Practice 2,Fernando,Alonso,McLaren Honda,1:33.985,+1.735s,37
Japan,Suzuka International Racing Course,Japan,7,Oct,2012,13,14,Practice 2,Kamui,Kobayashi,Sauber Ferrari,1:33.983,+1.490s,33
Bahrain,Bahrain International Circuit,Bahrain,15,Apr,2007,6,17,Practice 2,Alexander,Wurz,Williams Toyota,1:33.973,+0.446s,26
Bahrain,Bahrain International Circuit,Bahrain,6,Apr,2008,16,17,Practice 2,Rubens,Barrichello,Honda,1:33.966,+2.546s,35
Russia,Sochi Autodrom,Sochi,29,Sep,2019,4,44,Practice 2,Lewis,Hamilton,Mercedes,1:33.960,+0.798s,32
France,Circuit Paul Ricard,Le Castellet,20,Jun,2021,13,22,Practice 2,Yuki,Tsunoda,AlphaTauri Honda,1:33.955,+1.083s,25
Bahrain,Bahrain International Circuit,Sakhir,3,Apr,2016,19,94,Practice 2,Pascal,Wehrlein,MRT-Mercedes,1:33.953,+2.952s,21
Bahrain,Bahrain International Circuit,Sakhir,16,Apr,2017,17,9,Practice 2,Marcus,Ericsson,Sauber Ferrari,1:33.944,+2.634s,34
Russia,Sochi Autodrom,Sochi,30,Sep,2018,5,5,Practice 2,Sebastian,Vettel,Ferrari,1:33.928,+0.543s,33
France,Circuit Paul Ricard,Le Castellet,20,Jun,2021,12,11,Practice 2,Sergio,Perez,Red Bull Racing Honda,1:33.921,+1.049s,24
Europe,Nürburgring,Germany,7,May,2006,7,12,Practice 2,Jenson,Button,Honda,1:33.920,+1.245s,12
Japan,Suzuka International Racing Course,Japan,7,Oct,2012,12,15,Practice 2,Sergio,Perez,Sauber Ferrari,1:33.903,+1.410s,36
Germany,Nürburgring,Germany,12,Jul,2009,18,12,Practice 2,Sebastien,Buemi,STR Ferrari,1:33.903,+1.754s,30
Bahrain,Bahrain International Circuit,Bahrain,12,Mar,2006,15,40,Practice 2,Neel,Jani,STR Cosworth,1:33.900,+2.547s,24
Bahrain,Bahrain International Circuit,Bahrain,26,Apr,2009,10,17,Practice 2,Kazuki,Nakajima,Williams Toyota,1:33.899,+0.560s,36
Great Britain,Silverstone Circuit,Great Britain,30,Jun,2013,12,11,Practice 2,Nico,Hulkenberg,Sauber Ferrari,1:33.896,+1.648s,36
United States,Circuit of The Americas,Austin,3,nov.,2019,4,5,Practice 2,Sebastian,Vettel,Ferrari,1:33.890,+0.658s,35
Bahrain,Bahrain International Circuit,Bahrain,26,Apr,2009,9,23,Practice 2,Rubens,Barrichello,Brawn Mercedes,1:33.885,+0.546s,30
France,Circuit Paul Ricard,Le Castellet,23,Jun,2019,18,18,Practice 2,Lance,Stroll,Racing Point BWT Mercedes,1:33.884,+2.947s,32
Europe,Nürburgring,Germany,7,May,2006,6,7,Practice 2,Ralf,Schumacher,Toyota,1:33.883,+1.208s,19
Europe,Nürburgring,Germany,22,Jul,2007,8,7,Practice 2,Jenson,Button,Honda,1:33.880,+0.541s,36
Japan,Suzuka International Racing Course,Suzuka,9,Oct,2016,7,27,Practice 2,Nico,Hulkenberg,Force India Mercedes,1:33.873,+1.623s,35
Europe,Nürburgring,Germany,7,May,2006,5,36,Practice 2,Anthony,Davidson,Honda,1:33.870,+1.195s,29
Japan,Suzuka International Racing Course,Japan,7,Oct,2012,11,8,Practice 2,Nico,Rosberg,Mercedes,1:33.866,+1.373s,19
Bahrain,Bahrain International Circuit,Bahrain,22,Apr,2012,5,7,Practice 2,Michael,Schumacher,Mercedes,1:33.862,+1.046s,32
Bahrain,Bahrain International Circuit,Bahrain,6,Apr,2008,15,12,Practice 2,Timo,Glock,Toyota,1:33.856,+2.436s,30
Japan,Suzuka International Racing Course,Japan,13,Oct,2013,1,1,Practice 2,Sebastian,Vettel,Red Bull Racing Renault,1:33.852,,35
